ticker,name,sector,weight
MTW,"MANITOWOC INC",Industrials,0.00
ACIC,"AMERICAN COASTAL INSURANCE CORP",Financials,0.00
OPK,"OPKO HEALTH INC",Health Care,0.00
CERS,"CERUS CORP",Health Care,0.00
HVT,"HAVERTY FURNITURE COMPANIES INC",Consumer Discretionary,0.00
RHLD,"RESOLUTE HOLDINGS MANAGEMENT INC",Industrials,0.00
ROOT,"ROOT INC CLASS A",Financials,0.00
KREF,"KKR REAL ESTATE FINANCE INC TRUST",Financials,0.00
TIPT,"TIPTREE INC",Financials,0.00
GEVO,"GEVO INC",Energy,0.00
SPT,"SPROUT SOCIAL INC CLASS A",Information Technology,0.00
RMNI,"RIMINI STREET INC",Information Technology,0.00
RUM,"RUM GROUP INC CLASS A",Communication,0.00
GCO,"GENESCO INC",Consumer Discretionary,0.00
ACCO,"ACCO BRANDS CORP",Industrials,0.00
ARVN,"ARVINAS INC",Health Care,0.00
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE",Consumer Staples,0.00
UTZ,"UTZ BRANDS INC CLASS A",Consumer Staples,0.00
BFS,"SAUL CENTERS REIT INC",Real Estate,0.00
OLP,"ONE LIBERTY PROPERTIES REIT INC",Real Estate,0.00
VITL,"VITAL FARMS INC",Consumer Staples,0.00
REPX,"RILEY EXPLORATION PERMIAN INC",Energy,0.00
CENT,"CENTRAL GARDEN AND PET",Consumer Staples,0.00
DSGN,"DESIGN THERAPEUTICS INC",Health Care,0.00
MATV,"MATIV HOLDINGS INC",Materials,0.00
INBK,"FIRST INTERNET BANCORP",Financials,0.00
WTI,"W AND T OFFSHORE INC",Energy,0.00
FLGT,"FULGENT GENETICS INC",Health Care,0.00
OFIX,"ORTHOFIX MEDICAL INC",Health Care,0.00
NVEC,"NVE CORP",Information Technology,0.00
TITN,"TITAN MACHINERY INC",Industrials,0.00
EBS,"EMERGENT BIOSOLUTIONS INC",Health Care,0.00
BLND,"BLEND LABS INC CLASS A",Information Technology,0.00
TBCH,"TURTLE BEACH CORP",Information Technology,0.00
IHRT,"IHEARTMEDIA INC CLASS A",Communication,0.00
MAX,"MEDIAALPHA INC CLASS A",Communication,0.00
ARHS,"ARHAUS INC CLASS A",Consumer Discretionary,0.00
OEC,"ORION SA",Materials,0.00
CHCT,"COMMUNITY HEALTHCARE TRUST INC",Real Estate,0.00
PRTH,"PRIORITY TECHNOLOGY HOLDINGS INC",Financials,0.00
AHRT,"AH REALTY INC",Real Estate,0.00
CZFS,"CITIZENS FINANCIAL SERVICES INC",Financials,0.00
DBI,"DESIGNER BRANDS INC CLASS A",Consumer Discretionary,0.00
PLTK,"PLAYTIKA HOLDING CORP",Communication,0.00
NNE,"NANO NUCLEAR ENERGY INC",Industrials,0.00
CLFD,"CLEARFIELD INC",Information Technology,0.00
VREX,"VAREX IMAGING CORP",Health Care,0.00
CMT,"CORE MOLDING TECHNOLOGIES INC",Materials,0.00
GRND,"GRINDR INC",Communication,0.00
NEWT,"NEWTEKONE INC",Financials,0.00
YORW,"YORK WATER",Utilities,0.00
SFIX,"STITCH FIX INC CLASS A",Consumer Discretionary,0.00
RGNX,"REGENXBIO INC",Health Care,0.00
LMNR,"LIMONEIRA",Consumer Staples,0.00
PHAT,"PHATHOM PHARMACEUTICALS INC",Health Care,0.00
PLAY,"DAVE AND BUSTERS ENTERTAINMENT INC",Consumer Discretionary,0.00
FPI,"FARMLAND PARTNERS INC",Real Estate,0.00
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA",Health Care,0.00
ZUMZ,"ZUMIEZ INC",Consumer Discretionary,0.00
CLNE,"CLEAN ENERGY FUELS CORP",Energy,0.00
WEAV,"WEAVE COMMUNICATIONS INC",Information Technology,0.00
GRNT,"GRANITE RIDGE RESOURCES INC",Energy,0.00
IPI,"INTREPID POTASH INC",Materials,0.00
FWRD,"FORWARD AIR CORP",Industrials,0.00
VTS,"VITESSE ENERGY INC",Energy,0.00
DSP,"VIANT TECHNOLOGY INC CLASS A",Information Technology,0.00
MBI,"MBIA INC",Financials,0.00
NXDR,"NEXTDOOR HOLDINGS INC CLASS A",Communication,0.00
CWH,"CAMPING WORLD HOLDINGS INC CLASS A",Consumer Discretionary,0.00
CMCO,"COLUMBUS MCKINNON CORP",Industrials,0.00
PSTL,"POSTAL REALTY TRUST INC CLASS A",Real Estate,0.00
ANIK,"ANIKA THERAPEUTICS INC",Health Care,0.00
SERV,"SERVE ROBOTICS INC",Consumer Discretionary,0.00
CRSR,"CORSAIR GAMING INC",Information Technology,0.00
NCMI,"NATIONAL CINEMEDIA INC",Communication,0.00
SB,"SAFE BULKERS INC",Industrials,0.00
XPER,"XPERI INC",Information Technology,0.00
HY,"HYSTER YALE INC CLASS A",Industrials,0.00
PRTA,"PROTHENA PLC",Health Care,0.00
CRNC,"CERENCE INC",Information Technology,0.00
BSRR,"SIERRA BANCORP",Financials,0.00
ABAT,"AMERICAN BATTERY TECHNOLOGY COMPAN",Materials,0.00
STRZ,"STARZ ENTERTAINMENT CORP",Communication,0.00
SLDP,"SOLID POWER INC CLASS A",Consumer Discretionary,0.00
XRN,"CHIRON REAL ESTATE INC",Real Estate,0.00
LILA,"LIBERTY LATIN AMERICA LTD CLASS A",Communication,0.00
FC,"FRANKLIN COVEY",Industrials,0.00
XRX,"XEROX HOLDINGS CORP",Information Technology,0.00
LXEO,"LEXEO THERAPEUTICS INC",Health Care,0.00
GTN,"GRAY MEDIA INC",Communication,0.00
RMR,"RMR GROUP INC CLASS A",Real Estate,0.00
DDD,"3D SYSTEMS CORP",Industrials,0.00
TWI,"TITAN INTERNATIONAL INC",Industrials,0.00
TG,"TREDEGAR CORP",Materials,0.00
BWMN,"BOWMAN CONSULTING GROUP LTD",Industrials,0.00
PSIX,"POWER SOLUTIONS INTERNATIONAL INC",Industrials,0.00
ZIP,"ZIPRECRUITER INC CLASS A",Communication,0.00
JACK,"JACK IN THE BOX INC",Consumer Discretionary,0.00
RPC,"RIDGEPOST CAPITAL INC CLASS A",Financials,0.00
RPAY,"REPAY HOLDINGS CORP CLASS A",Financials,0.00
SHOE,"SHOE STATION GROUP INC",Consumer Discretionary,0.00
POWW,"OUTDOOR HOLDING",Consumer Discretionary,0.00
AVIR,"ATEA PHARMACEUTICALS INC",Health Care,0.00
JAKK,"JAKKS PACIFIC INC",Consumer Discretionary,0.00
LAND,"GLADSTONE LAND REIT CORP",Real Estate,0.00
ORGO,"ORGANOGENESIS HOLDINGS INC CLASS A",Health Care,0.00
AMCX,"AMC GLOBAL MEDIA INC CLASS A",Communication,0.00
NABL,"N ABLE INC",Information Technology,0.00
LPRO,"OPEN LENDING CORP",Financials,0.00
VNDA,"VANDA PHARMACEUTICALS INC",Health Care,0.00
REFI,"CHICAGO ATLANTIC REAL ESTATE FINAN",Financials,0.00
ASPI,"ASP ISOTOPES INC",Materials,0.00
OSUR,"ORASURE TECHNOLOGIES INC",Health Care,0.00
USNA,"USANA HEALTH SCIENCES INC",Consumer Staples,0.00
UTMD,"UTAH MEDICAL PRODUCTS INC",Health Care,0.00
HCKT,"HACKETT GROUP INC",Information Technology,0.00
TBI,"TRUEBLUE INC",Industrials,0.00
SPOK,"SPOK HOLDINGS INC",Communication,0.00
NRC,"NRC HEALTH",Health Care,0.00
RICK,"RCI HOSPITALITY HOLDINGS INC",Consumer Discretionary,0.00
CLMB,"CLIMB GLOBAL SOLUTIONS INC",Information Technology,0.00
ASPN,"ASPEN AEROGELS INC",Materials,0.00
FULC,"FULCRUM THERAPEUTICS INC",Health Care,0.00
OSG,"OCTAVE SPECIALTY GROUP INC",Financials,0.00
WEST,"WESTROCK COFFEE",Consumer Staples,0.00
AGNT,"AGNT INC",Real Estate,0.00
SLP,"SIMULATIONS PLUS INC",Health Care,0.00
DNUT,"KRISPY KREME INC",Consumer Discretionary,0.00
FUBO,"FUBOTV INC CLASS A",Communication,0.00
AVNW,"AVIAT NETWORKS INC",Information Technology,0.00
ACH,"ACCENDRA HEALTH INC",Health Care,0.00
CLW,"CLEARWATER PAPER CORP",Materials,0.00
ATNI,"ATN INTERNATIONAL INC",Communication,0.00
KROS,"KEROS THERAPEUTICS INC",Health Care,0.00
MGPI,"MGP INGREDIENTS INC",Consumer Staples,0.00
BOC,"BOSTON OMAHA CORP CLASS A",Communication,0.00
IVR,"INVESCO MORTGAGE CAPITAL REIT INC",Financials,0.00
HDSN,"HUDSON TECHNOLOGIES INC",Industrials,0.00
LOVE,"LOVESAC COMPANY",Consumer Discretionary,0.00
KRUS,"KURA SUSHI USA INC",Consumer Discretionary,0.00
CMPX,"COMPASS THERAPEUTICS",Health Care,0.00
JOUT,"JOHNSON OUTDOORS INC CLASS A",Consumer Discretionary,0.00
BMBL,"BUMBLE INC CLASS A",Communication,0.00
NAGE,"NIAGEN BIOSCIENCE INC",Consumer Staples,0.00
NXDT,"NEXPOINT DIVERSIFIED REAL ESTATE T",Real Estate,0.00
CMDB,"COSTAMARE BULKERS HOLDINGS LTD",Industrials,0.00
UWMC,"UWM HOLDINGS CORP CLASS A",Financials,0.00
UPB,"UPSTREAM BIO INC",Health Care,0.00
ANGI,"ANGI INC CLASS A",Communication,0.00
SVV,"SAVERS VALUE VILLAGE INC",Consumer Discretionary,0.00
UIS,"UNISYS CORP",Information Technology,0.00
EOLS,"EVOLUS INC",Health Care,0.00
BETR,"BETTER HOME FINANCE HOLDING CLASS",Financials,0.00
ALT,"ALTIMMUNE INC",Health Care,0.00
PSFE,"PAYSAFE LTD",Financials,0.00
GDYN,"GRID DYNAMICS HOLDINGS INC CLASS A",Information Technology,0.00
OPTU,"OPTIMUM COMMUNICATIONS INC CLASS A",Communication,0.00
HTZ,"HERTZ GLOBAL HLDGS INC",Industrials,0.00
ADCT,"ADC THERAPEUTICS SA",Health Care,0.00
RC,"READY CAPITAL CORP",Financials,0.00
HNST,"THE HONEST COMPANY INC",Consumer Staples,0.00
ENTA,"ENANTA PHARMACEUTICALS INC",Health Care,0.00
RCKT,"ROCKET PHARMACEUTICALS INC",Health Care,0.00
NUS,"NU SKIN ENTERPRISES INC CLASS A",Consumer Staples,0.00
ULCC,"FRONTIER GROUP HOLDINGS INC",Industrials,0.00
BGS,"B AND G FOODS INC",Consumer Staples,0.00
SEG,"SEAPORT ENTERTAINMENT GROUP INC",Real Estate,0.00
CNDT,"CONDUENT INC",Industrials,0.00
GOGO,"GOGO INC",Communication,0.00
LRMR,"LARIMAR THERAPEUTICS INC",Health Care,0.00
RMAX,"RE MAX HOLDINGS INC CLASS A",Real Estate,0.00
WOOF,"PETCO HEALTH AND WELLNESS COMPANY",Consumer Discretionary,0.00
AKBA,"AKEBIA THERAPEUTICS INC",Health Care,0.00
BBBY,"BED BATH AND BEYOND INC",Consumer Discretionary,0.00
AURA,"AURA BIOSCIENCES INC",Health Care,0.00
ADV,"ADVANTAGE SOLUTIONS INC CLASS A",Communication,0.00
CABO,"CABLE ONE INC",Communication,0.00
BCBP,"BCB BANCORP INC",Financials,0.00
CMRC,"BIGCOMMERCE HOLDINGS INC SERIES",Information Technology,0.00
ALTG,"ALTA EQUIPMENT GROUP INC CLASS A",Industrials,0.00
KIDS,"ORTHOPEDIATRICS CORP",Health Care,0.00
MASS,"908 DEVICES INC",Information Technology,0.00
CRCT,"CRICUT INC CLASS A",Consumer Discretionary,0.00
NRDS,"NERDWALLET INC CLASS A",Financials,0.00
GNE,"GENIE ENERGY LTD CLASS B",Utilities,0.00
EGHT,"8X8 INC",Information Technology,0.00
EDIT,"EDITAS MEDICINE INC",Health Care,0.00
EMBC,"EMBECTA CORP",Health Care,0.00
ARCT,"ARCTURUS THERAPEUTICS HOLDINGS INC",Health Care,0.00
CMTG,"CLAROS MORTGAGE TRUST INC",Financials,0.00
REAX,"REAL BROKERAGE INC",Real Estate,0.00
ULH,"UNIVERSAL LOGISTICS HOLDINGS INC",Industrials,0.00
ACRE,"ARES COMMERCIAL REAL ESTATE REIT C",Financials,0.00
SITC,"SITE CENTERS CORP",Real Estate,0.00
EPM,"EVOLUTION PETROLEUM CORP",Energy,0.00
CBAN,"COLONY BANKCORP INC",Financials,0.00
RBBN,"RIBBON COMMUNICATIONS INC",Information Technology,0.00
TRDA,"ENTRADA THERAPEUTICS INC",Health Care,0.00
EU,"ENCORE ENERGY CORP",Energy,0.00
MVST,"MICROVAST HOLDINGS INC",Industrials,0.00
QTRX,"QUANTERIX CORP",Health Care,0.00
PTLO,"PORTILLO S INC CLASS A",Consumer Discretionary,0.00
ONEW,"ONEWATER MARINE CLASS A INC",Consumer Discretionary,0.00
SSTK,"SHUTTERSTOCK INC",Communication,0.00
BHR,"BRAEMAR HOTELS RESORTS INC",Real Estate,0.00
FLWS,"1-800 FLOWERS.COM INC CLASS A",Consumer Discretionary,0.00
NLOP,"NET LEASE OFFICE PROPERTIES",Real Estate,0.00
INR,"INFINITY NATURAL RESOURCES INC CLA",Energy,0.00
ALLO,"ALLOGENE THERAPEUTICS INC",Health Care,0.00
INSE,"INSPIRED ENTERTAINMENT INC",Consumer Discretionary,0.00
ASLE,"AERSALE CORP",Industrials,0.00
KLC,"KINDERCARE LEARNING COMPANIES INC",Consumer Discretionary,0.00
AVXL,"ANAVEX LIFE SCIENCES CORP",Health Care,0.00
RXST,"RXSIGHT INC",Health Care,0.00
FNKO,"FUNKO INC CLASS A",Consumer Discretionary,0.00
SSP,"EW SCRIPPS CLASS A",Communication,0.00
SIGA,"SIGA TECHNOLOGIES INC",Health Care,0.00
CATX,"PERSPECTIVE THERAPEUTICS INC",Health Care,0.00
LAW,"CS DISCO INC",Information Technology,0.00
OABI,"OMNIAB INC",Health Care,0.00
RNA,"ATRIUM THERAPEUTICS INC",Health Care,0.00
ACDC,"PROFRAC HOLDING CLASS A CORP",Energy,0.00
KRRO,"KORRO BIO INC",Health Care,0.00
JRVR,"JAMES RIVER GROUP HOLDINGS INC",Financials,0.00
OFLX,"OMEGA FLEX INC",Industrials,0.00
EVGO,"EVGO INC CLASS A",Consumer Discretionary,0.00
CDXS,"CODEXIS INC",Health Care,0.00
DMRC,"DIGIMARC",Information Technology,0.00
XPOF,"XPONENTIAL FITNESS INC CLASS A",Consumer Discretionary,0.00
IMMR,"IMMERSION CORP",Information Technology,0.00
PRME,"PRIME MEDICINE INC",Health Care,0.00
INGN,"INOGEN INC",Health Care,0.00
MNTK,"MONTAUK RENEWABLES INC",Utilities,0.00
ASUR,"ASURE SOFTWARE INC",Industrials,0.00
VYGR,"VOYAGER THERAPEUTICS INC",Health Care,0.00
TTGT,"TECHTARGET INC",Communication,0.00
CVRX,"CVRX INC",Health Care,0.00
LENZ,"LENZ THERAPEUTICS INC",Health Care,0.00
THRY,"THRYV HOLDINGS INC",Information Technology,0.00
NKTX,"NKARTA INC",Health Care,0.00
DOMO,"DOMO INC CLASS B",Information Technology,0.00
CHRS,"COHERUS ONCOLOGY INC",Health Care,0.00
ALEC,"ALECTOR INC",Health Care,0.00
GLIBA,"LIBERTY CAPITAL CORP SERIES A",Communication,0.00
BRCC,"BRC INC CLASS A",Consumer Staples,0.00
HRTX,"HERON THERAPEUTICS INC",Health Care,0.00
AKE,"AKERO THERAPEUTICS CVR",Health Care,0.00
INH,"INHIBRX INC CVR",Health Care,0.00
ADRO,"CHINOOK THERAPEUTICS INC CVR",Health Care,0.00
P5N994,"Petrocorp Inc Escrow",Energy,0.00
GTXI,"GTXI INC - CVR",Health Care,0.00
THRD,"THIRD HARMONIC BIO INC",Health Care,0.00
HOLX,"HOLOGIC INC",Health Care,0.00
PBI,"PITNEY BOWES INC",Industrials,0.00"
